Continent,Region/Country,Product,Variable,Year,Unit,Quantity
América,Aruba,Vino,Exportaciones,2017,1000 hl,  2
América,Aruba,Vino,Importaciones,2017,1000 hl,  34
América,Aruba,Vino,Producción,2017,1000 hl,0
América,Aruba,Vino,Exportaciones,2018,1000 hl,0
América,Aruba,Vino,Importaciones,2018,1000 hl,  33
América,Aruba,Vino,Producción,2018,1000 hl,0
América,Aruba,Vino,Exportaciones,2019,1000 hl,0
América,Aruba,Vino,Importaciones,2019,1000 hl,  36
América,Aruba,Vino,Producción,2019,1000 hl,0
América,Aruba,Vino,Exportaciones,2020,1000 hl,0
América,Aruba,Vino,Importaciones,2020,1000 hl,  21
América,Aruba,Vino,Producción,2020,1000 hl,0
América,Aruba,Vino,Exportaciones,2021,1000 hl,0
América,Aruba,Vino,Importaciones,2021,1000 hl,  30
América,Aruba,Vino,Producción,2021,1000 hl,0
América,Aruba,Vino,Exportaciones,2022,1000 hl,0
América,Aruba,Vino,Importaciones,2022,1000 hl,  39
América,Aruba,Vino,Producción,2022,1000 hl,0
América,Aruba,Vino,Exportaciones,2023,1000 hl,0
América,Aruba,Vino,Importaciones,2023,1000 hl,  34
Oceanía,Australia,Vino,Consumo,2013,1000 hl, 5 379
Oceanía,Australia,Vino,Exportaciones,2013,1000 hl, 7 111
Oceanía,Australia,Vino,Importaciones,2013,1000 hl,  830
Oceanía,Australia,Vino,Producción,2013,1000 hl, 12 310
Oceanía,Australia,Vino,Consumo,2014,1000 hl, 5 418
Oceanía,Australia,Vino,Exportaciones,2014,1000 hl, 7 242
Oceanía,Australia,Vino,Importaciones,2014,1000 hl,  818
Oceanía,Australia,Vino,Producción,2014,1000 hl, 11 863
Oceanía,Australia,Vino,Consumo,2015,1000 hl, 5 476
Oceanía,Australia,Vino,Exportaciones,2015,1000 hl, 7 435
Oceanía,Australia,Vino,Importaciones,2015,1000 hl,  914
Oceanía,Australia,Vino,Producción,2015,1000 hl, 11 912
Oceanía,Australia,Vino,Consumo,2016,1000 hl, 5 380
Oceanía,Australia,Vino,Exportaciones,2016,1000 hl, 7 636
Oceanía,Australia,Vino,Importaciones,2016,1000 hl,  867
Oceanía,Australia,Vino,Producción,2016,1000 hl, 13 100
Oceanía,Australia,Vino,Consumo,2017,1000 hl, 5 360
Oceanía,Australia,Vino,Exportaciones,2017,1000 hl, 8 176
Oceanía,Australia,Vino,Importaciones,2017,1000 hl,  928
Oceanía,Australia,Vino,Producción,2017,1000 hl, 13 690
Oceanía,Australia,Vino,Consumo,2018,1000 hl, 5 272
Oceanía,Australia,Vino,Exportaciones,2018,1000 hl, 8 564
Oceanía,Australia,Vino,Importaciones,2018,1000 hl,  992
Oceanía,Australia,Vino,Producción,2018,1000 hl, 12 740
Oceanía,Australia,Vino,Consumo,2019,1000 hl, 5 803
Oceanía,Australia,Vino,Exportaciones,2019,1000 hl, 7 477
Oceanía,Australia,Vino,Importaciones,2019,1000 hl, 1 002
Oceanía,Australia,Vino,Producción,2019,1000 hl, 11 970
Oceanía,Australia,Vino,Consumo,2020,1000 hl, 5 950
Oceanía,Australia,Vino,Exportaciones,2020,1000 hl, 7 459
Oceanía,Australia,Vino,Importaciones,2020,1000 hl, 1 046
Oceanía,Australia,Vino,Producción,2020,1000 hl, 10 900
Oceanía,Australia,Vino,Consumo,2021,1000 hl, 5 604
Oceanía,Australia,Vino,Exportaciones,2021,1000 hl, 6 190
Oceanía,Australia,Vino,Importaciones,2021,1000 hl, 1 051
Oceanía,Australia,Vino,Producción,2021,1000 hl, 14 820
Oceanía,Australia,Vino,Consumo,2022,1000 hl, 5 404
Oceanía,Australia,Vino,Exportaciones,2022,1000 hl, 6 226
Oceanía,Australia,Vino,Importaciones,2022,1000 hl, 1 083
Oceanía,Australia,Vino,Producción,2022,1000 hl, 13 070
Oceanía,Australia,Vino,Consumo,2023,1000 hl, 5 221
Oceanía,Australia,Vino,Exportaciones,2023,1000 hl, 6 070
Oceanía,Australia,Vino,Importaciones,2023,1000 hl,  830
Oceanía,Australia,Vino,Producción,2023,1000 hl, 9 640
Europa,Austria,Vino,Consumo,2013,1000 hl, 2 803
Europa,Austria,Vino,Exportaciones,2013,1000 hl,  470
Europa,Austria,Vino,Importaciones,2013,1000 hl,  784
Europa,Austria,Vino,Producción,2013,1000 hl, 2 392
Europa,Austria,Vino,Consumo,2014,1000 hl, 3 001
Europa,Austria,Vino,Exportaciones,2014,1000 hl,  497
Europa,Austria,Vino,Importaciones,2014,1000 hl,  781
Europa,Austria,Vino,Producción,2014,1000 hl, 1 999
Europa,Austria,Vino,Consumo,2015,1000 hl, 2 375
Europa,Austria,Vino,Exportaciones,2015,1000 hl,  486
Europa,Austria,Vino,Importaciones,2015,1000 hl,  736
Europa,Austria,Vino,Producción,2015,1000 hl, 2 268
Europa,Austria,Vino,Consumo,2016,1000 hl, 2 423
Europa,Austria,Vino,Exportaciones,2016,1000 hl,  485
Europa,Austria,Vino,Importaciones,2016,1000 hl,  824
Europa,Austria,Vino,Producción,2016,1000 hl, 1 953
Europa,Austria,Vino,Consumo,2017,1000 hl, 2 415
Europa,Austria,Vino,Exportaciones,2017,1000 hl,  481
Europa,Austria,Vino,Importaciones,2017,1000 hl,  867
Europa,Austria,Vino,Producción,2017,1000 hl, 2 486
Europa,Austria,Vino,Consumo,2018,1000 hl, 2 353
Europa,Austria,Vino,Exportaciones,2018,1000 hl,  526
Europa,Austria,Vino,Importaciones,2018,1000 hl,  699
Europa,Austria,Vino,Producción,2018,1000 hl, 2 753
Europa,Austria,Vino,Consumo,2019,1000 hl, 2 256
Europa,Austria,Vino,Exportaciones,2019,1000 hl,  608
Europa,Austria,Vino,Importaciones,2019,1000 hl,  484
Europa,Austria,Vino,Producción,2019,1000 hl, 2 465
Europa,Austria,Vino,Consumo,2020,1000 hl, 2 306
Europa,Austria,Vino,Exportaciones,2020,1000 hl,  667
Europa,Austria,Vino,Importaciones,2020,1000 hl,  718
Europa,Austria,Vino,Producción,2020,1000 hl, 2 398
Europa,Austria,Vino,Consumo,2021,1000 hl, 2 360
Europa,Austria,Vino,Exportaciones,2021,1000 hl,  690
Europa,Austria,Vino,Importaciones,2021,1000 hl,  750
Europa,Austria,Vino,Producción,2021,1000 hl, 2 460
Europa,Austria,Vino,Consumo,2022,1000 hl, 2 350
Europa,Austria,Vino,Exportaciones,2022,1000 hl,  660
Europa,Austria,Vino,Importaciones,2022,1000 hl,  700
Europa,Austria,Vino,Producción,2022,1000 hl, 2 527
Europa,Austria,Vino,Consumo,2023,1000 hl, 2 300
Europa,Austria,Vino,Exportaciones,2023,1000 hl,  650
Europa,Austria,Vino,Importaciones,2023,1000 hl,  700
Europa,Austria,Vino,Producción,2023,1000 hl, 2 362
Asia,Azerbaiyán,Vino,Consumo,2013,1000 hl,  59
Asia,Azerbaiyán,Vino,Exportaciones,2013,1000 hl,  38
Asia,Azerbaiyán,Vino,Importaciones,2013,1000 hl,  3
Asia,Azerbaiyán,Vino,Producción,2013,1000 hl,  84
Asia,Azerbaiyán,Vino,Consumo,2014,1000 hl,  58
Asia,Azerbaiyán,Vino,Exportaciones,2014,1000 hl,  35
Asia,Azerbaiyán,Vino,Importaciones,2014,1000 hl,  2
Asia,Azerbaiyán,Vino,Producción,2014,1000 hl,  100
Asia,Azerbaiyán,Vino,Consumo,2015,1000 hl,  85
Asia,Azerbaiyán,Vino,Exportaciones,2015,1000 hl,  1
Asia,Azerbaiyán,Vino,Importaciones,2015,1000 hl,  1
Asia,Azerbaiyán,Vino,Producción,2015,1000 hl,  104
Asia,Azerbaiyán,Vino,Consumo,2016,1000 hl,  106
Asia,Azerbaiyán,Vino,Exportaciones,2016,1000 hl,  1
Asia,Azerbaiyán,Vino,Importaciones,2016,1000 hl,  4
Asia,Azerbaiyán,Vino,Producción,2016,1000 hl,  105
Asia,Azerbaiyán,Vino,Consumo,2017,1000 hl,  95
Asia,Azerbaiyán,Vino,Exportaciones,2017,1000 hl,  37
Asia,Azerbaiyán,Vino,Importaciones,2017,1000 hl,  7
Asia,Azerbaiyán,Vino,Producción,2017,1000 hl,  113
Asia,Azerbaiyán,Vino,Consumo,2018,1000 hl,  89
Asia,Azerbaiyán,Vino,Exportaciones,2018,1000 hl,  66
Asia,Azerbaiyán,Vino,Importaciones,2018,1000 hl,  3
Asia,Azerbaiyán,Vino,Producción,2018,1000 hl,  157
Asia,Azerbaiyán,Vino,Consumo,2019,1000 hl,  68
Asia,Azerbaiyán,Vino,Exportaciones,2019,1000 hl,  53
Asia,Azerbaiyán,Vino,Importaciones,2019,1000 hl,  4
Asia,Azerbaiyán,Vino,Producción,2019,1000 hl,  88
Asia,Azerbaiyán,Vino,Consumo,2020,1000 hl,  55
Asia,Azerbaiyán,Vino,Exportaciones,2020,1000 hl,  23
Asia,Azerbaiyán,Vino,Importaciones,2020,1000 hl,  4
Asia,Azerbaiyán,Vino,Producción,2020,1000 hl,  90
Asia,Azerbaiyán,Vino,Consumo,2021,1000 hl,  75
Asia,Azerbaiyán,Vino,Exportaciones,2021,1000 hl,  26
Asia,Azerbaiyán,Vino,Importaciones,2021,1000 hl,  4
Asia,Azerbaiyán,Vino,Producción,2021,1000 hl,  101
Asia,Azerbaiyán,Vino,Consumo,2022,1000 hl,  85
Asia,Azerbaiyán,Vino,Exportaciones,2022,1000 hl,  30
Asia,Azerbaiyán,Vino,Importaciones,2022,1000 hl,  5
Asia,Azerbaiyán,Vino,Producción,2022,1000 hl,  117
Asia,Azerbaiyán,Vino,Consumo,2023,1000 hl,  74
Asia,Azerbaiyán,Vino,Exportaciones,2023,1000 hl,  30
Asia,Azerbaiyán,Vino,Importaciones,2023,1000 hl,  7
Asia,Azerbaiyán,Vino,Producción,2023,1000 hl,  111
América,Bahamas,Vino,Consumo,2013,1000 hl,  33
América,Bahamas,Vino,Exportaciones,2013,1000 hl,0
América,Bahamas,Vino,Importaciones,2013,1000 hl,  28
América,Bahamas,Vino,Producción,2013,1000 hl,0
América,Bahamas,Vino,Consumo,2014,1000 hl,  31
América,Bahamas,Vino,Exportaciones,2014,1000 hl,0
América,Bahamas,Vino,Importaciones,2014,1000 hl,  33
América,Bahamas,Vino,Producción,2014,1000 hl,0
América,Bahamas,Vino,Consumo,2015,1000 hl,  36
América,Bahamas,Vino,Exportaciones,2015,1000 hl,0
América,Bahamas,Vino,Importaciones,2015,1000 hl,  39
América,Bahamas,Vino,Producción,2015,1000 hl,0
América,Bahamas,Vino,Consumo,2016,1000 hl,  38
América,Bahamas,Vino,Exportaciones,2016,1000 hl,  1
América,Bahamas,Vino,Importaciones,2016,1000 hl,  38
América,Bahamas,Vino,Producción,2016,1000 hl,0
América,Bahamas,Vino,Consumo,2017,1000 hl,  35
América,Bahamas,Vino,Exportaciones,2017,1000 hl,0
América,Bahamas,Vino,Importaciones,2017,1000 hl,  34
América,Bahamas,Vino,Producción,2017,1000 hl,0
América,Bahamas,Vino,Consumo,2018,1000 hl,  36
América,Bahamas,Vino,Exportaciones,2018,1000 hl,0
América,Bahamas,Vino,Importaciones,2018,1000 hl,  37
América,Bahamas,Vino,Producción,2018,1000 hl,0
América,Bahamas,Vino,Consumo,2019,1000 hl,  37
América,Bahamas,Vino,Exportaciones,2019,1000 hl,0
América,Bahamas,Vino,Importaciones,2019,1000 hl,  41
América,Bahamas,Vino,Producción,2019,1000 hl,0
América,Bahamas,Vino,Consumo,2020,1000 hl,  38
América,Bahamas,Vino,Exportaciones,2020,1000 hl,0
América,Bahamas,Vino,Importaciones,2020,1000 hl,  35
América,Bahamas,Vino,Producción,2020,1000 hl,0
América,Bahamas,Vino,Consumo,2021,1000 hl,  35
América,Bahamas,Vino,Exportaciones,2021,1000 hl,0
América,Bahamas,Vino,Importaciones,2021,1000 hl,  36
América,Bahamas,Vino,Producción,2021,1000 hl,0
América,Bahamas,Vino,Consumo,2022,1000 hl,  48
América,Bahamas,Vino,Exportaciones,2022,1000 hl,0
América,Bahamas,Vino,Importaciones,2022,1000 hl,  60
América,Bahamas,Vino,Producción,2022,1000 hl,0
América,Bahamas,Vino,Consumo,2023,1000 hl,  39
América,Bahamas,Vino,Exportaciones,2023,1000 hl,0
Asia,Bangladés,Vino,Consumo,2013,1000 hl,  1
Asia,Bangladés,Vino,Importaciones,2013,1000 hl,  1
Asia,Bangladés,Vino,Producción,2013,1000 hl,0
Asia,Bangladés,Vino,Consumo,2014,1000 hl,  2
Asia,Bangladés,Vino,Importaciones,2014,1000 hl,  3
Asia,Bangladés,Vino,Producción,2014,1000 hl,0
Asia,Bangladés,Vino,Consumo,2015,1000 hl,  2
Asia,Bangladés,Vino,Importaciones,2015,1000 hl,  1
Asia,Bangladés,Vino,Producción,2015,1000 hl,0
Asia,Bangladés,Vino,Consumo,2016,1000 hl,  1
Asia,Bangladés,Vino,Importaciones,2016,1000 hl,  1
Asia,Bangladés,Vino,Producción,2016,1000 hl,0
Asia,Bangladés,Vino,Consumo,2017,1000 hl,  1
Asia,Bangladés,Vino,Importaciones,2017,1000 hl,0
Asia,Bangladés,Vino,Producción,2017,1000 hl,0
Asia,Bangladés,Vino,Consumo,2018,1000 hl,  1
Asia,Bangladés,Vino,Importaciones,2018,1000 hl,  1
Asia,Bangladés,Vino,Producción,2018,1000 hl,0
Asia,Bangladés,Vino,Consumo,2019,1000 hl,  1
Asia,Bangladés,Vino,Importaciones,2019,1000 hl,  1
Asia,Bangladés,Vino,Producción,2019,1000 hl,0
Asia,Bangladés,Vino,Consumo,2020,1000 hl,  1
Asia,Bangladés,Vino,Importaciones,2020,1000 hl,  1
Asia,Bangladés,Vino,Producción,2020,1000 hl,0
Asia,Bangladés,Vino,Consumo,2021,1000 hl,  1
Asia,Bangladés,Vino,Importaciones,2021,1000 hl,  1
Asia,Bangladés,Vino,Producción,2021,1000 hl,0
Asia,Bangladés,Vino,Consumo,2022,1000 hl,  1
Asia,Bangladés,Vino,Importaciones,2022,1000 hl,  2
Asia,Bangladés,Vino,Producción,2022,1000 hl,0
Asia,Bangladés,Vino,Consumo,2023,1000 hl,  1
América,Barbados,Vino,Consumo,2013,1000 hl,  23
América,Barbados,Vino,Exportaciones,2013,1000 hl,0
América,Barbados,Vino,Importaciones,2013,1000 hl,  24
América,Barbados,Vino,Producción,2013,1000 hl,0
América,Barbados,Vino,Consumo,2014,1000 hl,  23
América,Barbados,Vino,Exportaciones,2014,1000 hl,0
América,Barbados,Vino,Importaciones,2014,1000 hl,  23
América,Barbados,Vino,Producción,2014,1000 hl,0
América,Barbados,Vino,Consumo,2015,1000 hl,  29
América,Barbados,Vino,Exportaciones,2015,1000 hl,0
América,Barbados,Vino,Importaciones,2015,1000 hl,  36
América,Barbados,Vino,Producción,2015,1000 hl,0
América,Barbados,Vino,Consumo,2016,1000 hl,  34
América,Barbados,Vino,Exportaciones,2016,1000 hl,0
América,Barbados,Vino,Importaciones,2016,1000 hl,  34
América,Barbados,Vino,Producción,2016,1000 hl,0
América,Barbados,Vino,Consumo,2017,1000 hl,  29
América,Barbados,Vino,Exportaciones,2017,1000 hl,  1
América,Barbados,Vino,Importaciones,2017,1000 hl,  27
América,Barbados,Vino,Producción,2017,1000 hl,0
América,Barbados,Vino,Consumo,2018,1000 hl,  27
América,Barbados,Vino,Exportaciones,2018,1000 hl,  1
América,Barbados,Vino,Importaciones,2018,1000 hl,  29
América,Barbados,Vino,Producción,2018,1000 hl,0
América,Barbados,Vino,Consumo,2019,1000 hl,  27
América,Barbados,Vino,Exportaciones,2019,1000 hl,0
América,Barbados,Vino,Importaciones,2019,1000 hl,  27
América,Barbados,Vino,Producción,2019,1000 hl,0
América,Barbados,Vino,Consumo,2020,1000 hl,  26
América,Barbados,Vino,Exportaciones,2020,1000 hl,0
América,Barbados,Vino,Importaciones,2020,1000 hl,  20
América,Barbados,Vino,Producción,2020,1000 hl,0
América,Barbados,Vino,Consumo,2021,1000 hl,  20
América,Barbados,Vino,Exportaciones,2021,1000 hl,0
América,Barbados,Vino,Importaciones,2021,1000 hl,  20
América,Barbados,Vino,Producción,2021,1000 hl,0
América,Barbados,Vino,Consumo,2022,1000 hl,  26
América,Barbados,Vino,Exportaciones,2022,1000 hl,0
América,Barbados,Vino,Importaciones,2022,1000 hl,  33
América,Barbados,Vino,Producción,2022,1000 hl,0
América,Barbados,Vino,Consumo,2023,1000 hl,  25
América,Barbados,Vino,Exportaciones,2023,1000 hl,0
Asia,Baréin,Vino,Consumo,2013,1000 hl,  16
Asia,Baréin,Vino,Exportaciones,2013,1000 hl,0
Asia,Baréin,Vino,Importaciones,2013,1000 hl,  25
Asia,Baréin,Vino,Producción,2013,1000 hl,0
Asia,Baréin,Vino,Consumo,2014,1000 hl,  19
Asia,Baréin,Vino,Exportaciones,2014,1000 hl,0
Asia,Baréin,Vino,Importaciones,2014,1000 hl,  13
Asia,Baréin,Vino,Producción,2014,1000 hl,0
Asia,Baréin,Vino,Consumo,2015,1000 hl,  14
Asia,Baréin,Vino,Exportaciones,2015,1000 hl,0
Asia,Baréin,Vino,Importaciones,2015,1000 hl,  15
Asia,Baréin,Vino,Producción,2015,1000 hl,0
Asia,Baréin,Vino,Consumo,2016,1000 hl,  13
Asia,Baréin,Vino,Exportaciones,2016,1000 hl,0
Asia,Baréin,Vino,Importaciones,2016,1000 hl,  12
Asia,Baréin,Vino,Producción,2016,1000 hl,0
Asia,Baréin,Vino,Consumo,2017,1000 hl,  21
Asia,Baréin,Vino,Exportaciones,2017,1000 hl,0
Asia,Baréin,Vino,Importaciones,2017,1000 hl,  29
Asia,Baréin,Vino,Producción,2017,1000 hl,0
Asia,Baréin,Vino,Consumo,2018,1000 hl,  21
Asia,Baréin,Vino,Exportaciones,2018,1000 hl,0
Asia,Baréin,Vino,Importaciones,2018,1000 hl,  13
Asia,Baréin,Vino,Producción,2018,1000 hl,0
Asia,Baréin,Vino,Consumo,2019,1000 hl,  13
Asia,Baréin,Vino,Exportaciones,2019,1000 hl,  1
Asia,Baréin,Vino,Importaciones,2019,1000 hl,  13
Asia,Baréin,Vino,Producción,2019,1000 hl,0
Asia,Baréin,Vino,Consumo,2020,1000 hl,  15
Asia,Baréin,Vino,Exportaciones,2020,1000 hl,  2
Asia,Baréin,Vino,Importaciones,2020,1000 hl,  19
Asia,Baréin,Vino,Producción,2020,1000 hl,0
Asia,Baréin,Vino,Consumo,2021,1000 hl,  14
Asia,Baréin,Vino,Exportaciones,2021,1000 hl,  1
Asia,Baréin,Vino,Importaciones,2021,1000 hl,  12
Asia,Baréin,Vino,Producción,2021,1000 hl,0
Asia,Baréin,Vino,Consumo,2022,1000 hl,  16
Asia,Baréin,Vino,Exportaciones,2022,1000 hl,  2
Asia,Baréin,Vino,Importaciones,2022,1000 hl,  23
Asia,Baréin,Vino,Producción,2022,1000 hl,0
Asia,Baréin,Vino,Consumo,2023,1000 hl,  16
Asia,Baréin,Vino,Exportaciones,2023,1000 hl,  2
Asia,Baréin,Vino,Importaciones,2023,1000 hl,  18
Europa,Bélgica,Vino,Consumo,2013,1000 hl, 2 886
Europa,Bélgica,Vino,Exportaciones,2013,1000 hl,  292
Europa,Bélgica,Vino,Importaciones,2013,1000 hl, 3 166
Europa,Bélgica,Vino,Producción,2013,1000 hl,  6
Europa,Bélgica,Vino,Consumo,2014,1000 hl, 2 666
Europa,Bélgica,Vino,Exportaciones,2014,1000 hl,  314
Europa,Bélgica,Vino,Importaciones,2014,1000 hl, 3 118
Europa,Bélgica,Vino,Producción,2014,1000 hl,  7
Europa,Bélgica,Vino,Consumo,2015,1000 hl, 2 966
Europa,Bélgica,Vino,Exportaciones,2015,1000 hl,  342
Europa,Bélgica,Vino,Importaciones,2015,1000 hl, 3 110
Europa,Bélgica,Vino,Producción,2015,1000 hl,  10
Europa,Bélgica,Vino,Consumo,2016,1000 hl, 2 802
Europa,Bélgica,Vino,Exportaciones,2016,1000 hl,  301
Europa,Bélgica,Vino,Importaciones,2016,1000 hl, 3 120
Europa,Bélgica,Vino,Producción,2016,1000 hl,  8
Europa,Bélgica,Vino,Consumo,2017,1000 hl, 2 818
Europa,Bélgica,Vino,Exportaciones,2017,1000 hl,  342
Europa,Bélgica,Vino,Importaciones,2017,1000 hl, 3 142
Europa,Bélgica,Vino,Producción,2017,1000 hl,  9
Europa,Bélgica,Vino,Consumo,2018,1000 hl, 2 735
Europa,Bélgica,Vino,Exportaciones,2018,1000 hl,  388
Europa,Bélgica,Vino,Importaciones,2018,1000 hl, 3 030
Europa,Bélgica,Vino,Producción,2018,1000 hl,  20
Europa,Bélgica,Vino,Consumo,2019,1000 hl, 2 659
Europa,Bélgica,Vino,Exportaciones,2019,1000 hl,  436
Europa,Bélgica,Vino,Importaciones,2019,1000 hl, 3 078
Europa,Bélgica,Vino,Producción,2019,1000 hl,  15
Europa,Bélgica,Vino,Consumo,2020,1000 hl, 2 655
Europa,Bélgica,Vino,Exportaciones,2020,1000 hl,  473
Europa,Bélgica,Vino,Importaciones,2020,1000 hl, 3 109
Europa,Bélgica,Vino,Producción,2020,1000 hl,  18
Europa,Bélgica,Vino,Consumo,2021,1000 hl, 2 382
Europa,Bélgica,Vino,Exportaciones,2021,1000 hl, 1 431
Europa,Bélgica,Vino,Importaciones,2021,1000 hl, 3 529
Europa,Bélgica,Vino,Producción,2021,1000 hl,  13
Europa,Bélgica,Vino,Consumo,2022,1000 hl, 2 066
Europa,Bélgica,Vino,Exportaciones,2022,1000 hl, 1 404
Europa,Bélgica,Vino,Importaciones,2022,1000 hl, 3 394
Europa,Bélgica,Vino,Producción,2022,1000 hl,  30
Europa,Bélgica,Vino,Consumo,2023,1000 hl, 1 831
Europa,Bélgica,Vino,Exportaciones,2023,1000 hl, 1 421
Europa,Bélgica,Vino,Importaciones,2023,1000 hl, 3 029
Europa,Bélgica,Vino,Producción,2023,1000 hl,  34
Europa,Belgium and Luxemburg,Vino,Importaciones,2013,1000 hl,0
Europa,Belgium and Luxemburg,Vino,Producción,2013,1000 hl,0
Europa,Belgium and Luxemburg,Vino,Importaciones,2014,1000 hl,0
Europa,Belgium and Luxemburg,Vino,Producción,2014,1000 hl,0
Europa,Belgium and Luxemburg,Vino,Importaciones,2015,1000 hl,0
Europa,Belgium and Luxemburg,Vino,Producción,2015,1000 hl,0
Europa,Belgium and Luxemburg,Vino,Importaciones,2016,1000 hl,0
Europa,Belgium and Luxemburg,Vino,Producción,2016,1000 hl,0
Europa,Belgium and Luxemburg,Vino,Importaciones,2017,1000 hl,0
Europa,Belgium and Luxemburg,Vino,Producción,2017,1000 hl,0
Europa,Belgium and Luxemburg,Vino,Importaciones,2018,1000 hl,0
Europa,Belgium and Luxemburg,Vino,Producción,2018,1000 hl,0
Europa,Belgium and Luxemburg,Vino,Importaciones,2019,1000 hl,0
Europa,Belgium and Luxemburg,Vino,Producción,2019,1000 hl,0
Europa,Belgium and Luxemburg,Vino,Importaciones,2020,1000 hl,0
Europa,Belgium and Luxemburg,Vino,Producción,2020,1000 hl,0
Europa,Belgium and Luxemburg,Vino,Importaciones,2021,1000 hl,0
Europa,Belgium and Luxemburg,Vino,Producción,2021,1000 hl,0
Europa,Belgium and Luxemburg,Vino,Producción,2022,1000 hl,0
América,Belice,Vino,Consumo,2013,1000 hl,  12
América,Belice,Vino,Exportaciones,2013,1000 hl,0
América,Belice,Vino,Importaciones,2013,1000 hl,  17
América,Belice,Vino,Producción,2013,1000 hl,0
América,Belice,Vino,Consumo,2014,1000 hl,  15
América,Belice,Vino,Exportaciones,2014,1000 hl,0
América,Belice,Vino,Importaciones,2014,1000 hl,  14
América,Belice,Vino,Producción,2014,1000 hl,0
América,Belice,Vino,Consumo,2015,1000 hl,  14
América,Belice,Vino,Exportaciones,2015,1000 hl,0
América,Belice,Vino,Importaciones,2015,1000 hl,  13
América,Belice,Vino,Producción,2015,1000 hl,0
América,Belice,Vino,Consumo,2016,1000 hl,  13
América,Belice,Vino,Exportaciones,2016,1000 hl,0
América,Belice,Vino,Importaciones,2016,1000 hl,  13
América,Belice,Vino,Producción,2016,1000 hl,0
América,Belice,Vino,Consumo,2017,1000 hl,  14
América,Belice,Vino,Exportaciones,2017,1000 hl,0
América,Belice,Vino,Importaciones,2017,1000 hl,  15
